12/10/1997,,,-1,,,
13/10/1997,329.9,330.4,330.15,,,
14/10/1997,328.2,328.7,328.45,,,
15/10/1997,327.7,328.2,327.95,,,
16/10/1997,326.7,327.2,326.95,,,
17/10/1997,325.6,326.1,325.85,,,
18/10/1997,325,325.5,325.25,,,
19/10/1997,,,-1,,,
20/10/1997,324.9,325.4,325.15,,,
21/10/1997,323,323.75,323.375,,,
22/10/1997,322.53,323.03,322.78,,,
23/10/1997,322.35,322.85,322.6,,,
24/10/1997,323.5,324,323.75,,,
25/10/1997,308.75,309.25,309,,,
26/10/1997,,,-1,,,
27/10/1997,310.5,311,310.75,,,
28/10/1997,310.9,311.4,311.15,,,
29/10/1997,315.7,316.2,315.95,,,
30/10/1997,312.82,313.33,313.075,,,
31/10/1997,316.2,316.7,316.45,,,
01/11/1997,,,-1,,,
02/11/1997,,,-1,,,
03/11/1997,311.5,312,311.75,,,
04/11/1997,313.2,313.7,313.45,,,
05/11/1997,313.6,314.1,313.85,,,
06/11/1997,313.3,313.8,313.55,,,
07/11/1997,311.7,312.2,311.95,,,
08/11/1997,,,-1,,,
09/11/1997,,,-1,,,
10/11/1997,310,310.5,310.25,,,
11/11/1997,,,-1,,,
12/11/1997,309.1,309.6,309.35,,,
13/11/1997,307.05,307.55,307.3,,,
14/11/1997,307.8,308.3,308.05,,,
15/11/1997,,,-1,,,
16/11/1997,,,-1,,,
17/11/1997,303.3,303.8,303.55,,,
18/11/1997,303.6,304.1,303.85,,,
19/11/1997,306,306.5,306.25,,,
20/11/1997,303.6,304.1,303.85,,,
21/11/1997,303.1,303.6,303.35,,,
22/11/1997,304.7,305.2,304.95,,,
23/11/1997,,,-1,,,
24/11/1997,304.6,305.1,304.85,,,
25/11/1997,302.6,303.1,302.85,,,
26/11/1997,298.25,298.75,298.5,,,
27/11/1997,296.5,297,296.75,,,
28/11/1997,295.75,296.25,296,,,
29/11/1997,296.8,297.2,297,,,
30/11/1997,,,-1,,,
01/12/1997,296.75,297.25,297,,,
02/12/1997,293.1,293.6,293.35,,,
03/12/1997,293.3,293.8,293.55,,,
04/12/1997,292,292.5,292.25,,,
05/12/1997,286,286.5,286.25,,,
06/12/1997,288,288.5,288.25,,,
07/12/1997,,,-1,,,
08/12/1997,288,288.5,288.25,,,
09/12/1997,287.3,287.8,287.55,,,
10/12/1997,282.5,283,282.75,,,
11/12/1997,286.63,287.13,286.88,,,
12/12/1997,283.7,284.2,283.95,,,
13/12/1997,282.6,283.1,282.85,,,
14/12/1997,,,-1,,,
15/12/1997,283,283.6,283.3,,,
16/12/1997,283.55,284.05,283.8,,,
17/12/1997,285.78,286.28,286.03,,,
18/12/1997,287.7,288.7,288.2,,,
19/12/1997,286.85,287.35,287.1,,,
20/12/1997,288.8,289.3,289.05,,,
21/12/1997,,,-1,,,
22/12/1997,289,289.5,289.25,,,
23/12/1997,291,291.5,291.25,,,
24/12/1997,294.6,295.25,294.925,,,
25/12/1997,,,-1,,,
26/12/1997,,,-1,,,
27/12/1997,294.6,295.1,294.85,,,
28/12/1997,,,-1,,,
29/12/1997,295,295.5,295.25,,,
30/12/1997,290.6,291.1,290.85,,,
31/12/1997,289.5,290,289.75,,,
01/01/1998,,,-1,,,
02/01/1998,288.25,289,288.625,,,
03/01/1998,288,288.5,288.25,,,
04/01/1998,,,-1,,,
05/01/1998,288.3,288.8,288.55,,,
06/01/1998,281.5,282,281.75,,,
07/01/1998,280.75,281.25,281,,,
08/01/1998,282.75,283.25,283,,,
09/01/1998,281.5,282,281.75,,,
10/01/1998,278.4,278.9,278.65,,,
11/01/1998,,,-1,,,
12/01/1998,278.45,278.95,278.7,,,
13/01/1998,277.6,278.1,277.85,,,
14/01/1998,282.8,283.3,283.05,,,
15/01/1998,281.3,281.8,281.55,,,
16/01/1998,286.7,287.2,286.95,,,
17/01/1998,289.9,290.4,290.15,,,
18/01/1998,,,-1,,,
19/01/1998,290.5,291,290.75,,,
20/01/1998,287.3,287.8,287.55,,,
21/01/1998,290.6,291.35,290.975,,,
22/01/1998,292.3,292.8,292.55,,,
23/01/1998,290.5,291,290.75,,,
24/01/1998,299.25,300,299.625,,,
25/01/1998,,,-1,,,
26/01/1998,,,-1,,,
27/01/1998,298.43,298.93,298.68,,,
28/01/1998,300.03,300.53,300.28,,,
29/01/1998,301.84,302.46,302.15,,,
30/01/1998,301.42,302,301.71,,,
31/01/1998,302.2,302.7,302.45,,,
01/02/1998,,,-1,,,
02/02/1998,302.68,303.18,302.93,,,
03/02/1998,302.68,303.68,303.18,,,
04/02/1998,296,296.5,296.25,,,
05/02/1998,298.88,299.38,299.13,,,
06/02/1998,298.05,298.72,298.385,,,
07/02/1998,297.9,298.4,298.15,,,
08/02/1998,,,-1,,,
09/02/1998,298.25,298.75,298.5,,,
10/02/1998,299.45,299.95,299.7,,,
11/02/1998,300.3,300.8,300.55,,,
12/02/1998,300.25,300.75,300.5,,,
13/02/1998,298.75,299.25,299,,,
14/02/1998,299.6,300.1,299.85,,,
15/02/1998,,,-1,,,
16/02/1998,299.3,299.8,299.55,,,
17/02/1998,298,298.5,298.25,,,
18/02/1998,297.3,297.8,297.55,,,
19/02/1998,297.5,298,297.75,,,
20/02/1998,298.6,299.1,298.85,,,
21/02/1998,297,297.5,297.25,,,
22/02/1998,,,-1,,,
23/02/1998,297,297.5,297.25,,,
24/02/1998,293.6,294.1,293.85,,,
25/02/1998,291.23,291.73,291.48,,,
26/02/1998,291.6,292.1,291.85,,,
27/02/1998,294.3,294.8,294.55,,,
28/02/1998,298.9,299.4,299.15,,,
01/03/1998,,,-1,,,
02/03/1998,,,-1,,,
03/03/1998,298.55,299.05,298.8,,,
04/03/1998,297.25,297.75,297.5,,,
05/03/1998,295.75,296.25,296,,,
06/03/1998,293.15,293.65,293.4,,,
07/03/1998,294.2,294.7,294.45,,,
08/03/1998,,,-1,,,
09/03/1998,294.15,294.65,294.4,,,
10/03/1998,293.8,294.3,294.05,,,
11/03/1998,295.35,295.85,295.6,,,
12/03/1998,294.2,294.7,294.45,,,
13/03/1998,294.3,294.8,294.55,,,
14/03/1998,295.1,295.6,295.35,,,
15/03/1998,,,-1,,,
16/03/1998,295,295.5,295.25,,,
17/03/1998,294.05,294.55,294.3,,,
18/03/1998,291.85,292.35,292.1,,,
19/03/1998,291.15,291.65,291.4,,,
20/03/1998,291,291.5,291.25,,,
21/03/1998,291.5,292,291.75,,,
22/03/1998,,,-1,,,
23/03/1998,291.5,292,291.75,,,
24/03/1998,297.25,297.75,297.5,,,
25/03/1998,299.1,299.6,299.35,,,
26/03/1998,299.03,299.53,299.28,,,
27/03/1998,301.35,301.85,301.6,,,
28/03/1998,302,302.5,302.25,,,
29/03/1998,,,-1,,,
30/03/1998,302.5,303,302.75,,,
31/03/1998,301,301.5,301.25,,,
01/04/1998,300.8,301.3,301.05,,,
02/04/1998,299.25,299.75,299.5,,,
03/04/1998,301.85,302.35,302.1,,,
04/04/1998,308,308.5,308.25,,,
05/04/1998,,,-1,,,
06/04/1998,308.1,308.6,308.35,,,
07/04/1998,309.2,309.7,309.45,,,
08/04/1998,309.65,310.05,309.85,,,
09/04/1998,309.1,309.6,309.35,,,
10/04/1998,,,-1,,,
11/04/1998,310.25,311.25,310.75,,,
12/04/1998,,,-1,,,
13/04/1998,,,-1,,,
14/04/1998,310.6,311.1,310.85,,,
15/04/1998,308.1,308.5,308.3,,,
16/04/1998,306.5,307,306.75,,,
17/04/1998,308.15,308.65,308.4,,,
18/04/1998,307.5,308,307.75,,,
19/04/1998,,,-1,,,
20/04/1998,307.5,308,307.75,,,
21/04/1998,307.55,308.05,307.8,,,
22/04/1998,310.45,310.95,310.7,,,
23/04/1998,312.6,313.1,312.85,,,
24/04/1998,313.85,314.35,314.1,,,
25/04/1998,,,-1,,,
26/04/1998,,,-1,,,
27/04/1998,311.7,312.2,311.95,,,
28/04/1998,309.45,309.95,309.7,,,
29/04/1998,308,308.5,308.25,,,
30/04/1998,309.9,310.4,310.15,,,
01/05/1998,306.5,307,306.75,,,
02/05/1998,302,302.5,302.25,,,
03/05/1998,,,-1,,,
04/05/1998,302.5,303,302.75,,,
05/05/1998,303.5,304,303.75,,,
06/05/1998,303.5,304,303.75,,,
07/05/1998,300.4,300.9,300.65,,,
08/05/1998,298.35,298.85,298.6,,,
09/05/1998,299.6,300.1,299.85,,,
10/05/1998,,,-1,,,
11/05/1998,299.5,300,299.75,,,
12/05/1998,299.5,300,299.75,,,
13/05/1998,297.7,298.2,297.95,,,
14/05/1998,298,298.5,298.25,,,
15/05/1998,298.6,299.1,298.85,,,
16/05/1998,301,301.5,301.25,,,
17/05/1998,,,-1,,,
18/05/1998,301,301.5,301.25,,,
19/05/1998,299.1,299.6,299.35,,,
20/05/1998,298,298.5,298.25,,,
21/05/1998,299.2,299.7,299.45,,,
22/05/1998,301.3,301.8,301.55,,,
23/05/1998,299.6,300.1,299.85,,,
24/05/1998,,,-1,,,
25/05/1998,299.8,300.3,300.05,,,
26/05/1998,299.5,300,299.75,,,
27/05/1998,294.4,294.9,294.65,,,
28/05/1998,293.95,294.45,294.2,,,
29/05/1998,292.75,293.25,293,,,
30/05/1998,292.7,293.2,292.95,,,
31/05/1998,,,-1,,,
01/06/1998,292.7,293.2,292.95,,,
02/06/1998,288,288.5,288.25,,,
03/06/1998,291.05,291.55,291.3,,,
04/06/1998,292.45,292.95,292.7,,,
05/06/1998,293,293.5,293.25,,,
06/06/1998,291.4,291.9,291.65,,,
07/06/1998,,,-1,,,
08/06/1998,291.2,291.7,291.45,,,
09/06/1998,295.4,295.9,295.65,,,
10/06/1998,292.1,292.7,292.4,,,
11/06/1998,292.8,293.3,293.05,,,
12/06/1998,287,287.5,287.25,,,
13/06/1998,285.75,286.25,286,,,
14/06/1998,,,-1,,,
15/06/1998,285.8,286.3,286.05,,,
16/06/1998,284.2,284.7,284.45,,,
17/06/1998,288.6,289.1,288.85,,,
18/06/1998,293.4,293.9,293.65,,,
19/06/1998,292.5,293,292.75,,,
20/06/1998,289.5,299,294.25,,,
21/06/1998,,,-1,,,
22/06/1998,296.3,296.8,296.55,,,
23/06/1998,295.2,295.7,295.45,,,
24/06/1998,294.3,294.8,294.55,,,
25/06/1998,292.2,292.7,292.45,,,
26/06/1998,293.65,294.15,293.9,,,
27/06/1998,293.6,294.1,293.85,,,
28/06/1998,,,-1,,,
29/06/1998,294,294.5,294.25,,,
30/06/1998,294.15,294.65,294.4,,,
01/07/1998,297,297.5,297.25,,,
02/07/1998,295.7,296.2,295.95,,,
03/07/1998,293.7,294.2,293.95,,,
04/07/1998,294.5,295,294.75,,,
05/07/1998,,,-1,,,
06/07/1998,294.5,295,294.75,,,
07/07/1998,293.4,293.9,293.65,,,
08/07/1998,295,295.5,295.25,,,
09/07/1998,292.75,293.25,293,,,
10/07/1998,290.9,291.4,291.15,,,
11/07/1998,290.6,291.1,290.85,,,
12/07/1998,,,-1,,,
13/07/1998,289,290,289.5,,,
14/07/1998,291.55,292.05,291.8,,,
15/07/1998,293.3,293.8,293.55,,,
16/07/1998,293.95,294.7,294.325,,,
17/07/1998,293.2,293.7,293.45,,,
18/07/1998,294.25,294.75,294.5,,,
19/07/1998,,,-1,,,
20/07/1998,294.2,294.7,294.45,,,
21/07/1998,295.4,295.9,295.65,,,
22/07/1998,294.65,295.15,294.9,,,
23/07/1998,294,294.5,294.25,,,
24/07/1998,294,294.5,294.25,,,
25/07/1998,291.2,291.7,291.45,,,
26/07/1998,,,-1,,,
27/07/1998,291.2,291.7,291.45,,,
28/07/1998,289.8,290.3,290.05,,,
29/07/1998,291.6,292.1,291.85,,,
30/07/1998,289.4,289.9,289.65,,,
31/07/1998,289,289.5,289.25,,,
01/08/1998,286.2,286.7,286.45,,,
02/08/1998,,,-1,,,
03/08/1998,286.2,286.7,286.45,,,
04/08/1998,283.55,284.05,283.8,,,
05/08/1998,289.6,290.1,289.85,,,
06/08/1998,288,288.5,288.25,,,
07/08/1998,287.25,287.75,287.5,,,
08/08/1998,286.4,286.9,286.65,,,
09/08/1998,,,-1,,,
10/08/1998,286.2,286.7,286.45,,,
11/08/1998,286.9,287.4,287.15,,,
12/08/1998,283.9,284.4,284.15,,,
13/08/1998,282.9,283.4,283.15,,,
14/08/1998,285.25,285.75,285.5,,,
15/08/1998,283.8,284.3,284.05,,,
16/08/1998,,,-1,,,
17/08/1998,283.85,284.35,284.1,,,
18/08/1998,284.35,284.85,284.6,,,
19/08/1998,285.05,285.55,285.3,,,
20/08/1998,283.1,283.6,283.35,,,
21/08/1998,284.8,285.3,285.05,,,
22/08/1998,284.55,285.05,284.8,,,
23/08/1998,,,-1,,,
24/08/1998,284.55,285.05,284.8,,,
25/08/1998,284.35,284.85,284.6,,,
26/08/1998,283.1,283.6,283.35,,,
27/08/1998,281.25,281.75,281.5,,,
28/08/1998,277.15,277.65,277.4,,,
29/08/1998,,,-1,,,
30/08/1998,,,-1,,,
31/08/1998,273.25,273.75,273.5,,,
01/09/1998,276.9,277.4,277.15,,,
02/09/1998,279.35,279.85,279.6,,,
03/09/1998,279.85,280.35,280.1,,,
04/09/1998,285.45,285.95,285.7,,,
05/09/1998,286.6,287.1,286.85,,,
06/09/1998,,,-1,,,
07/09/1998,286.6,287.1,286.85,,,
08/09/1998,288.2,288.7,288.45,,,
09/09/1998,286.25,286.75,286.5,,,
10/09/1998,284,284.5,284.25,,,
11/09/1998,291.5,292,291.75,,,
12/09/1998,293.5,294,293.75,,,
13/09/1998,,,-1,,,
14/09/1998,292.6,293.1,292.85,,,
15/09/1998,289.75,290.25,290,,,
16/09/1998,288.8,289.3,289.05,,,
17/09/1998,287.65,288.15,287.9,,,
18/09/1998,291,291.5,291.25,,,
19/09/1998,291.2,291.7,291.45,,,
20/09/1998,,,-1,,,
21/09/1998,290.75,291.25,291,,,
22/09/1998,288.35,288.85,288.6,,,
23/09/1998,287.6,288.1,287.85,,,
24/09/1998,289.5,290,289.75,,,
25/09/1998,293.9,294.4,294.15,,,
26/09/1998,293.9,294.4,294.15,,,
27/09/1998,,,-1,,,
28/09/1998,,,-1,,,
29/09/1998,296.2,296.7,296.45,,,
30/09/1998,295,295.5,295.25,,,
01/10/1998,296.25,296.75,296.5,,,
02/10/1998,300.3,300.8,300.55,,,
03/10/1998,300.3,300.8,300.55,,,
04/10/1998,,,-1,,,
05/10/1998,301,301.5,301.25,,,
06/10/1998,296.1,296.6,296.35,,,
07/10/1998,297.3,297.8,297.55,,,
08/10/1998,301.2,301.7,301.45,,,
09/10/1998,299.8,300.3,300.05,,,
10/10/1998,296.5,297,296.75,,,
11/10/1998,,,-1,,,
12/10/1998,296.75,297.25,297,,,
13/10/1998,295.95,296.45,296.2,,,
14/10/1998,296.55,297.05,296.8,,,
15/10/1998,295.9,296.4,296.15,,,
16/10/1998,299.85,300.35,300.1,,,
17/10/1998,299.7,300.2,299.95,,,
18/10/1998,,,-1,,,
19/10/1998,299.7,300.2,299.95,,,
20/10/1998,296,296.5,296.25,,,
21/10/1998,296.25,296.75,296.5,,,
22/10/1998,295.15,295.65,295.4,,,
23/10/1998,292.9,293.4,293.15,,,
24/10/1998,292.7,293.2,292.95,,,
25/10/1998,,,-1,,,
26/10/1998,292.9,293.4,293.15,,,
27/10/1998,292,292.5,292.25,,,
28/10/1998,293.35,293.85,293.6,,,
29/10/1998,292.9,293.4,293.15,,,
30/10/1998,293.7,294.2,293.95,,,
31/10/1998,292.3,292.8,292.55,,,
01/11/1998,,,-1,,,
02/11/1998,292.7,293.2,292.95,,,
03/11/1998,289.9,290.4,290.15,,,
04/11/1998,289.4,289.9,289.65,,,
05/11/1998,290.65,291.15,290.9,,,
06/11/1998,293.25,293.75,293.5,,,
07/11/1998,292.8,293.3,293.05,,,
08/11/1998,292.8,293.3,293.05,,,
09/11/1998,292.6,293.1,292.85,,,
10/11/1998,292.25,292.75,292.5,,,
11/11/1998,293.1,293.6,293.35,,,
12/11/1998,293.05,293.55,293.3,,,
13/11/1998,296.5,297,296.75,,,
14/11/1998,295.6,296.1,295.85,,,
15/11/1998,,,-1,,,
16/11/1998,295.15,295.65,295.4,,,
17/11/1998,294.45,294.95,294.7,,,
18/11/1998,294.1,294.6,294.35,,,
19/11/1998,297.3,297.8,297.55,,,
20/11/1998,295.6,296.1,295.85,,,
21/11/1998,295.8,296.3,296.05,,,
22/11/1998,,,-1,,,
23/11/1998,296.05,296.55,296.3,,,
24/11/1998,296.25,296.75,296.5,,,
25/11/1998,295.95,296.45,296.2,,,
26/11/1998,296.4,296.9,296.65,,,
27/11/1998,295.9,296.4,296.15,,,
28/11/1998,295.6,296.1,295.85,,,
29/11/1998,,,-1,,,
30/11/1998,295.85,296.35,296.1,,,
01/12/1998,293,293.5,293.25,,,
02/12/1998,293.7,294.2,293.95,,,
03/12/1998,293.03,293.53,293.28,,,
04/12/1998,292.33,292.83,292.58,,,
05/12/1998,292.25,292.75,292.5,,,
06/12/1998,,,-1,,,
07/12/1998,292.08,292.58,292.33,,,
08/12/1998,294.57,295.07,294.82,,,
09/12/1998,293.32,293.82,293.57,,,
10/12/1998,294.36,295.06,294.71,,,
11/12/1998,295.03,295.53,295.28,,,
12/12/1998,290.6,291.1,290.85,,,
13/12/1998,290.6,291.1,290.85,,,
14/12/1998,291.23,291.73,291.48,,,
15/12/1998,291.54,292.04,291.79,,,
16/12/1998,292.9,293.4,293.15,,,
17/12/1998,295.23,295.73,295.48,,,
18/12/1998,291.72,292.15,291.935,,,
19/12/1998,289,289.5,289.25,,,
20/12/1998,,,-1,,,
21/12/1998,289.92,290.42,290.17,,,
22/12/1998,288.6,289.1,288.85,,,
23/12/1998,287.65,288.15,287.9,,,
24/12/1998,286.85,287.35,287.1,,,
25/12/1998,,,-1,,,
26/12/1998,286.5,287,286.75,,,
27/12/1998,,,-1,,,
28/12/1998,285.5,286,285.75,,,
29/12/1998,286.65,287.15,286.9,,,
30/12/1998,286.18,286.68,286.43,,,
31/12/1998,287.28,287.78,287.53,,,
01/01/1999,,,-1,,,
02/01/1999,287.5,288,287.75,,,
03/01/1999,,,-1,,,
04/01/1999,288.28,288.78,288.53,,,
05/01/1999,287.38,287.88,287.63,,,
06/01/1999,286.8,287.3,287.05,,,
07/01/1999,288.22,288.72,288.47,,,
08/01/1999,291.25,291.75,291.5,,,
09/01/1999,,,-1,,,
10/01/1999,287.4,287.9,287.65,,,
11/01/1999,291.25,291.75,291.5,,,
12/01/1999,292.05,292.55,292.3,,,
13/01/1999,287.93,288.43,288.18,,,
14/01/1999,286,286.5,286.25,,,
15/01/1999,286.31,286.81,286.56,,,
16/01/1999,286.2,286.6,286.4,,,
17/01/1999,,,-1,,,
18/01/1999,286.8,287.3,287.05,,,
19/01/1999,286.73,287.2,286.965,,,
20/01/1999,286.63,287.13,286.88,,,
21/01/1999,287.13,287.63,287.38,,,
22/01/1999,287.38,287.88,287.63,,,
23/01/1999,,,-1,,,
24/01/1999,,,-1,,,
25/01/1999,286.3,286.8,286.55,,,
26/01/1999,287.38,287.88,287.63,,,
27/01/1999,285.8,286.3,286.05,,,
28/01/1999,283.16,283.66,283.41,,,
29/01/1999,284.72,285.22,284.97,,,
30/01/1999,286.1,286.6,286.35,,,
31/01/1999,,,-1,,,
01/02/1999,286.65,287.15,286.9,,,
02/02/1999,288.71,289.21,288.96,,,
03/02/1999,288.37,288.87,288.62,,,
04/02/1999,286.97,287.47,287.22,,,
05/02/1999,289.44,289.94,289.69,,,
06/02/1999,291.3,291.8,291.55,,,
07/02/1999,288.6,289.1,288.85,,,
08/02/1999,288.83,289.33,289.08,,,
09/02/1999,288.08,288.58,288.33,,,
10/02/1999,287.41,287.91,287.66,,,
11/02/1999,286.88,287.38,287.13,,,
12/02/1999,287.58,288.08,287.83,,,
13/02/1999,289.3,289.8,289.55,,,
14/02/1999,,,-1,,,
15/02/1999,289.23,289.73,289.48,,,
16/02/1999,288.25,288.75,288.5,,,
17/02/1999,284.95,285.45,285.2,,,
18/02/1999,284.95,285.45,285.2,,,
19/02/1999,285.91,286.44,286.175,,,
20/02/1999,286.75,287.15,286.95,,,
21/02/1999,,,-1,,,
22/02/1999,287.17,287.67,287.42,,,
23/02/1999,286.63,287.13,286.88,,,
24/02/1999,287.05,287.55,287.3,,,
25/02/1999,287.3,287.8,287.55,,,
26/02/1999,286.63,287.13,286.88,,,
27/02/1999,286.6,287,286.8,,,
28/02/1999,,,-1,,,
01/03/1999,286.7,287.2,286.95,,,
02/03/1999,286.25,286.75,286.5,,,
03/03/1999,286.63,287.13,286.88,,,
04/03/1999,286.37,286.87,286.62,,,
05/03/1999,287.83,288.33,288.08,,,
06/03/1999,287.9,288.4,288.15,,,
07/03/1999,,,-1,,,
08/03/1999,288.05,288.55,288.3,,,
09/03/1999,291.45,291.95,291.7,,,
10/03/1999,291.6,292.1,291.85,,,
11/03/1999,293.03,293.53,293.28,,,
12/03/1999,293.55,294.05,293.8,,,
13/03/1999,292.1,292.6,292.35,,,
14/03/1999,,,-1,,,
15/03/1999,291.75,292.25,292,,,
16/03/1999,286.48,286.98,286.73,,,
17/03/1999,283.58,284.08,283.83,,,
18/03/1999,283.75,284.25,284,,,
19/03/1999,283.38,283.88,283.63,,,
20/03/1999,283.9,284.4,284.15,,,
21/03/1999,,,-1,,,
22/03/1999,284.03,284.53,284.28,,,
23/03/1999,284.45,284.95,284.7,,,
24/03/1999,284.38,284.88,284.63,,,
25/03/1999,283.66,284.35,284.005,,,
26/03/1999,283.15,283.9,283.525,,,
27/03/1999,279.45,280.2,279.825,,,
28/03/1999,,,-1,,,
29/03/1999,279.78,280.53,280.155,,,
30/03/1999,279.78,280.47,280.125,,,
31/03/1999,279.25,279.93,279.59,,,
01/04/1999,279.83,280.58,280.205,,,
02/04/1999,,,-1,,,
03/04/1999,278.95,279.7,279.325,,,
04/04/1999,278.95,279.7,279.325,,,
05/04/1999,,,-1,,,
06/04/1999,278.23,278.98,278.605,,,
07/04/1999,279.98,280.7,280.34,,,
08/04/1999,279.73,280.43,280.08,,,
09/04/1999,280.39,281.1,280.745,,,
10/04/1999,281.25,282,281.625,,,
11/04/1999,,,-1,,,
12/04/1999,281.93,282.65,282.29,,,
13/04/1999,282.25,283,282.625,,,
14/04/1999,283.56,284.29,283.925,,,
15/04/1999,281.83,282.58,282.205,,,
16/04/1999,283.98,284.67,284.325,,,
17/04/1999,283.55,284.2,283.875,,,
18/04/1999,,,-1,,,
19/04/1999,284.17,284.88,284.525,,,
20/04/1999,284.55,285.24,284.895,,,
21/04/1999,283.8,284.55,284.175,,,
22/04/1999,283.22,283.93,283.575,,,
23/04/1999,283.56,284.26,283.91,,,
24/04/1999,283.25,284,283.625,,,
25/04/1999,,,-1,,,
26/04/1999,282.8,283.55,283.175,,,
27/04/1999,280.83,281.58,281.205,,,
28/04/1999,282.28,282.97,282.625,,,
29/04/1999,282.85,283.57,283.21,,,
30/04/1999,285.48,286.2,285.84,,,
01/05/1999,286.35,287.1,286.725,,,
02/05/1999,,,-1,,,
03/05/1999,286.35,287.1,286.725,,,
04/05/1999,285.85,286.6,286.225,,,
05/05/1999,285.28,286.03,285.655,,,
06/05/1999,286.75,287.5,287.125,,,
07/05/1999,287.17,287.92,287.545,,,
08/05/1999,282.45,283.2,282.825,,,
09/05/1999,,,-1,,,
10/05/1999,282.35,283.1,282.725,,,
11/05/1999,278.08,278.83,278.455,,,
12/05/1999,277.95,278.7,278.325,,,
13/05/1999,277.45,278.2,277.825,,,
14/05/1999,277.38,278.13,277.755,,,
15/05/1999,275.65,276.4,276.025,,,
16/05/1999,,,-1,,,
17/05/1999,275.55,276.25,275.9,,,
18/05/1999,274.75,275.5,275.125,,,
19/05/1999,273.18,273.93,273.555,,,
20/05/1999,273.2,273.95,273.575,,,
21/05/1999,274.32,275.03,274.675,,,
22/05/1999,274.95,275.7,275.325,,,
23/05/1999,,,-1,,,
24/05/1999,272.78,273.53,273.155,,,
25/05/1999,272.45,273.2,272.825,,,
26/05/1999,269.98,270.73,270.355,,,
27/05/1999,268.95,269.7,269.325,,,
28/05/1999,269.85,270.6,270.225,,,
29/05/1999,269.95,270.7,270.325,,,
30/05/1999,,,-1,,,
31/05/1999,270,270.75,270.375,,,
01/06/1999,270.05,270.8,270.425,,,
02/06/1999,266.72,267.4,267.06,,,
03/06/1999,264.51,265.26,264.885,,,
04/06/1999,266.25,267,266.625,,,
05/06/1999,265.05,265.8,265.425,,,
06/06/1999,,,-1,,,
07/06/1999,,,-1,,,
08/06/1999,264.78,265.53,265.155,,,
09/06/1999,261.9,262.65,262.275,,,
10/06/1999,258.17,258.85,258.51,,,
11/06/1999,259.15,259.87,259.51,,,
12/06/1999,260.35,261.1,260.725,,,
13/06/1999,,,-1,,,
14/06/1999,259.7,260.45,260.075,,,
15/06/1999,259.93,260.62,260.275,,,
16/06/1999,258.28,259.03,258.655,,,
17/06/1999,258.29,258.99,258.64,,,
18/06/1999,258.48,259.17,258.825,,,
19/06/1999,,,-1,,,
20/06/1999,259.75,260.5,260.125,,,
21/06/1999,258.59,259.31,258.95,,,
22/06/1999,258.58,259.28,258.93,,,
23/06/1999,258.15,258.9,258.525,,,
24/06/1999,260.55,261.3,260.925,,,
25/06/1999,260.83,261.52,261.175,,,
26/06/1999,259.35,260.1,259.725,,,
27/06/1999,,,-1,,,
28/06/1999,259.68,260.38,260.03,,,
29/06/1999,260.5,261.22,260.86,,,
30/06/1999,260.45,261.2,260.825,,,
01/07/1999,262.38,263.13,262.755,,,
02/07/1999,263.23,263.98,263.605,,,
03/07/1999,262.75,263.5,263.125,,,
04/07/1999,,,-1,,,
05/07/1999,262.69,263.41,263.05,,,
06/07/1999,261.78,262.6,262.19,,,
07/07/1999,256.73,257.43,257.08,,,
08/07/1999,256.92,257.6,257.26,,,
09/07/1999,256.34,257.09,256.715,,,
10/07/1999,256.75,257.5,257.125,,,
11/07/1999,,,-1,,,
12/07/1999,256.39,257.14,256.765,,,
13/07/1999,254.15,254.9,254.525,,,
14/07/1999,255.55,256.3,255.925,,,
15/07/1999,253.75,254.48,254.115,,,
16/07/1999,253.92,254.63,254.275,,,
17/07/1999,254.5,255.15,254.825,,,
18/07/1999,,,-1,,,
19/07/1999,253.39,254.1,253.745,,,
20/07/1999,252.71,253.46,253.085,,,
21/07/1999,252.95,253.7,253.325,,,
22/07/1999,255.18,255.93,255.555,,,
23/07/1999,255.18,255.88,255.53,,,
24/07/1999,254.45,255.2,254.825,,,
25/07/1999,,,-1,,,
26/07/1999,254.05,254.8,254.425,,,
27/07/1999,253.62,254.3,253.96,,,
28/07/1999,253.51,254.19,253.85,,,
29/07/1999,254.32,255.03,254.675,,,
30/07/1999,256.33,257.08,256.705,,,
31/07/1999,256.7,257.35,257.025,,,
01/08/1999,,,-1,,,
02/08/1999,255.26,256.01,255.635,,,
03/08/1999,254.7,255.28,254.99,,,
04/08/1999,256.37,257.15,256.76,,,
05/08/1999,256.38,257.13,256.755,,,
06/08/1999,255.33,256.08,255.705,,,
07/08/1999,,,-1,,,
08/08/1999,,,-1,,,
09/08/1999,256.27,256.98,256.625,,,
10/08/1999,257.38,258.08,257.73,,,
11/08/1999,257.05,257.82,257.435,,,
12/08/1999,259.48,260.23,259.855,,,
13/08/1999,260.55,261.3,260.925,,,
14/08/1999,,,-1,,,
15/08/1999,,,-1,,,
16/08/1999,260.25,261,260.625,,,
17/08/1999,259.18,259.93,259.555,,,
18/08/1999,261.19,261.94,261.565,,,
19/08/1999,259.06,259.78,259.42,,,
20/08/1999,258.25,258.9,258.575,,,
21/08/1999,,,-1,,,
22/08/1999,,,-1,,,
23/08/1999,257.25,257.95,257.6,,,
24/08/1999,254.33,255.08,254.705,,,
25/08/1999,252.83,253.58,253.205,,,
